Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
10/09/2025 16:18:06,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOLL,"Se realizará un entrenamiento de fútbol dirigido a niños y jóvenes, que fortalecerá sus habilidades técnicas, el trabajo en equipo y los valores de respeto y disciplina, promoviendo el uso positivo del espacio público y la integración comunitaria.",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/G7KZwmH8MBKxZ7c48,12/09/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",AD45D366381C
10/09/2025 16:53:04,martha79um@gmail.com,Taller reciclaje,"Se desarrollará el Taller de Reciclaje, en el que los participantes aprenderán a reutilizar materiales, fomentarán el cuidado del medio ambiente y fortalecerán la conciencia comunitaria hacia prácticas sostenibles.",Diana Bilbao,,https://maps.app.goo.gl/oWohfcTVLxdgfUJG8,12/09/2025,15:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",116FA4D8732E
10/09/2025 17:02:04,martha79um@gmail.com,Taller de Bisuteria,"Se realizará el Taller de Bisutería, en el que los participantes aprenderán técnicas para la elaboración de accesorios, fortalecerán su creatividad y desarrollarán habilidades que podrán proyectarse en iniciativas de emprendimiento.",Gloria Becerra - Diana Bilbao,,https://maps.app.goo.gl/PXxFW4repzddUoLf9,12/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",4109D793A34C
11/09/2025 9:46:55,martha79um@gmail.com,TALLER DE FISIOTERAPIA,"Se desarrollará el Taller de Fisioterapia, en el cual los participantes realizarán ejercicios prácticos y actividades de movilidad que permitirán fortalecer la salud física, prevenirán dolencias y mejorarán su bienestar integral.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/HFZfy2GysDgmZbFH7,12/09/2025,10:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,9A5845CCB52B
11/09/2025 9:47:57,martha79um@gmail.com,TALLER DE MANUALIDADES,"Se desarrollará el Taller de Manualidades, en el cual los participantes fortalecerán la motricidad fina, aprenderán a convivir respetuosamente, estimularán su creatividad y fomentarán la creación de unidades productivas a través de iniciativas de emprendimiento.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/HFZfy2GysDgmZbFH7,12/09/2025,11:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,3E1F3A630958
11/09/2025 10:34:42,martha79um@gmail.com,TALLER RECICLAJE 5,"Se desarrollará el Taller de Reciclaje, en el que los participantes aprenderán a reutilizar materiales, fomentarán el cuidado del medio ambiente y fortalecerán la conciencia comunitaria hacia prácticas sostenibles.",YEIMY RODRIGUEZ / LINA RUIZ,,https://maps.app.goo.gl/NFjcGKWcZiAKYCgq6,12/09/2025,8:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",EA3BD19E29AF
11/09/2025 11:00:17,martha79um@gmail.com,TALLERES DANZA CONTEMPORANEA ,"Se realizarán los Talleres de Danza Contemporánea, en los que los participantes explorarán el movimiento corporal, fortalecerán su expresión artística y promoverán la integración cultural y comunitaria.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/Nkr7K7obMQf3mwVm9,12/09/2025,15:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",2ACE03D8EDCD
11/09/2025 11:09:45,martha79um@gmail.com,TALLER ACTIVIDAD FISICA,"Se desarrollará el Taller de Actividad Física, en el que los participantes realizarán ejercicios de movilidad y coordinación, fortalecerán sus hábitos saludables y promoverán la integración comunitaria.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/DLYG6Gm6V5ejfR1T9,12/09/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",858414673C38
11/09/2025 11:33:34,martha79um@gmail.com,TALLER DE MANUALIDADES ,"Se desarrollará el Taller de Manualidades, en el cual los participantes fortalecerán la motricidad fina, aprenderán a convivir respetuosamente, estimularán su creatividad y fomentarán la creación de unidades productivas a través de iniciativas de emprendimiento.",FERNANDO RAMOS-MILENA RENGIFO ,,https://maps.app.goo.gl/mxh5PfdyHZCKCY3TA,12/09/2025,7:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",73FD18C55D34
11/09/2025 11:39:51,martha79um@gmail.com,TALLER MANUALIDADES ,"Se desarrollará el Taller de Manualidades, en el que los participantes fortalecerán la motricidad fina, practicarán la convivencia respetuosa, estimularán su creatividad y fomentarán la creación de unidades productivas mediante iniciativas de emprendimiento.",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/RJfd7va7WyjsUXyj7,12/09/2025,13:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",2FF36FE654FC
12/09/2025 12:49:13,martha79um@gmail.com,TALLER  VASIJAS QUE INSPIRAN ,"Se realizará el Taller “Vasijas que Inspiran”, dirigido a fortalecer la salud mental de los participantes, promoviendo la asertividad en la expresión de emociones y el desarrollo de herramientas para canalizarlas adecuadamente, con el fin de prevenir estados de ansiedad o depresión y favorecer el bienestar integral.",LINA RUIZ - ALEJANDRO HERRERA  - LUCELLY CURIEL ,,https://maps.app.goo.gl/zPsQiJF4DVRtyxSv6,12/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",3A65BE164A9A
10/09/2025 15:39:59,martha79um@gmail.com,ENTRENAMIENTO BALONCESTO,"Se desarrollará un entrenamiento de baloncesto con la comunidad, que fortalecerá las habilidades técnicas, el trabajo en equipo y la disciplina deportiva, promoviendo la integración y el buen uso del espacio públi",ANA GARCIA,,https://maps.app.goo.gl/K2rWCvKkBo8sJxYm6,13/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,33891AD7F6D9
10/09/2025 16:00:06,martha79um@gmail.com,DANZA FOLKLORICA,"Se desarrollará un taller de danza folclórica, que fortalecerá la identidad cultural, la integración comunitaria y el disfrute del espacio público a través de la música y el baile tradicional.",ERIKA PAOLA ACOSTA,,https://maps.app.goo.gl/hvAQdZL7crGE24328,13/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",F5FBF9AA3FD4
11/09/2025 10:21:09,martha79um@gmail.com,"ACTIVIDAD FISICA, TALLER BISUTERIA","Se llevarán a cabo el Taller de Actividad Física y el Taller de Bisutería, en los cuales los participantes fortalecerán sus hábitos saludables mediante el ejercicio y desarrollarán habilidades creativas a través de la elaboración de accesorios, fomentando al mismo tiempo la integración comunitaria y el emprendimiento.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/icEEAGA8JT7s17Pe6,13/09/2025,13:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,019D303EA157
10/09/2025 15:51:24,martha79um@gmail.com,RUMBA AEROBICA,"Se realizará una jornada de rumba aeróbica, que promoverá la actividad física, la integración comunitaria y el disfrute del espacio público en un ambiente de energía y bienestar.",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/hvAQdZL7crGE24328,15/09/2025,18:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",715F62F90052
10/09/2025 14:49:17,martha79um@gmail.com,TALLER DE FISIOTERAPIA,"Se desarrollará el Taller de Fisioterapia, en el cual los participantes realizarán ejercicios prácticos y actividades de movilidad que permitirán fortalecer la salud física, prevenirán dolencias y mejorarán su bienestar integral.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/PCWf8KagtSQj6P347,16/09/2025,11:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,SUB RED CENTRO ORIENTE ,,Respuestas de formulario 2,Zona 4,F5B745B8F650
10/09/2025 14:53:42,martha79um@gmail.com,TALLER DE BELLEZA BASICA,"Se realizará el Taller de Belleza Básica, en el cual los participantes aprenderán técnicas de manicura, pedicura, corte y barbería, depilación y masajes, que fortalecerán sus conocimientos y brindarán herramientas para el cuidado personal y el desarrollo de habilidades prácticas.","ANA GARCIA-DANILO LOPEZ,GLORIA BECERRA",,https://maps.app.goo.gl/PCWf8KagtSQj6P347,16/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,506718E61105
10/09/2025 14:59:04,martha79um@gmail.com,TALLER DE MANUALIDADES,"Se desarrollará el Taller de Manualidades, en el cual los participantes fortalecerán la motricidad fina, aprenderán a convivir respetuosamente, estimularán su creatividad y fomentarán la creación de unidades productivas a través de iniciativas de emprendimiento",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/PCWf8KagtSQj6P347,16/09/2025,8:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,F583CB26E6BA
10/09/2025 15:03:36,martha79um@gmail.com,ACTIVIDAD FISICA,"Se realizará una jornada de actividad física con la comunidad, en la que se fortalecerá la salud física y emocional mediante ejercicios de movilidad articular, rumba aeróbica y estiramientos. La actividad promoverá la integración social y el buen uso del espacio público en coherencia con la misión del Área de Territorio Confiable.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/yWMQDk7SHztGwxZn6,16/09/2025,18:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,F8F1A73ED140
10/09/2025 16:11:46,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Se realizará un entrenamiento de fútbol dirigido a niños y jóvenes, que fortalecerá sus habilidades técnicas, el trabajo en equipo y los valores de respeto y disciplina, promoviendo el uso positivo del espacio público y la integración comunitaria.",ERIKA PAOLA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/3i3zL2kyVpWUyLj16,16/09/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,0EE121E9D4F5
10/09/2025 16:28:34,martha79um@gmail.com,ENTRENAMIENTO NOCTURNO ATLETISMO,"
Se promoverán hábitos saludables, se fomentará la apropiación de los espacios públicos y se impulsará el reconocimiento de la localidad a través de la práctica deportiva.",ERIKA ACOSTA,,https://maps.app.goo.gl/oPaFRUxieSCzeFQe6,16/09/2025,18:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,89E6974B7926
10/09/2025 16:42:34,martha79um@gmail.com,Belleza confiable,"Se realizará el Taller de Belleza Básica, en el cual los participantes aprenderán técnicas de manicura, pedicura, corte y barbería, depilación y masajes, que fortalecerán sus conocimientos y brindarán herramientas para el cuidado personal y el desarrollo de habilidades prácticas.",Gloria Becerra - Diana Bilbao,,https://maps.app.goo.gl/bgotepomPd8TJWTZ8,16/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",D87B3D21E8CB
11/09/2025 10:02:39,martha79um@gmail.com,PREPARACION VINAGRE,"Se realizará el Taller de Preparación de Vinagre Casero, en el que los participantes aprenderán técnicas artesanales de elaboración, fomentarán el aprovechamiento de productos naturales y desarrollarán alternativas saludables y sostenibles para el hogar.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/HP5Cqcgc61kjtfdm7,16/09/2025,9:00:00,Si,Eventos,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,04B440C810C1
11/09/2025 10:42:54,martha79um@gmail.com,TALLER RECICLAJE 3,"Se desarrollará el Taller de Reciclaje, en el que los participantes aprenderán a reutilizar materiales, fomentarán el cuidado del medio ambiente y fortalecerán la conciencia comunitaria hacia prácticas sostenibles.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/gYSgpDZAnCnCq9Tq5,16/09/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",029AF7EDBFD0
10/09/2025 15:11:52,martha79um@gmail.com,TALLER DE FISIOTERAPIA,"En articulación con la Subred Centro Oriente se realizará un taller de fisioterapia que buscará mejorar la calidad de vida, disminuir el dolor y apoyar al grupo focal, promoviendo el cuidado de la salud y el bienestar comunitario.",ANA GARCIA-DANILO LOPEZ,,Cra. 3 #6-75,17/09/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,Subred Centro Oriente,,Respuestas de formulario 2,Zona 6,ED90F5311B47
10/09/2025 15:56:37,martha79um@gmail.com,RUMBA AEROBICA,"Se realizará una jornada de rumba aeróbica, que promoverá la actividad física, la integración comunitaria y el disfrute del espacio público en un ambiente de energía y bienestar.",ERIKA PAOLA ACOSTA,,https://maps.app.goo.gl/hvAQdZL7crGE24328,17/09/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",223069ADAE03
10/09/2025 16:22:37,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOLL,"Se realizará un entrenamiento de fútbol dirigido a niños y jóvenes, que fortalecerá sus habilidades técnicas, el trabajo en equipo y los valores de respeto y disciplina, promoviendo el uso positivo del espacio público y la integración comunitaria.",WILLIAM WILCHES,,https://maps.app.goo.gl/G7KZwmH8MBKxZ7c48,17/09/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",17D5AD5AD605
11/09/2025 10:35:48,martha79um@gmail.com,BISUTERIA 1,"Se realizó el Taller de Bisutería, en el que los participantes elaboraron aretes, complementado con una jornada de actividad física orientada al fortalecimiento de hábitos saludables y el bienestar comunitario.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/NFjcGKWcZiAKYCgq6,17/09/2025,8:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",712E1146FAB5
11/09/2025 11:10:29,martha79um@gmail.com,TALLER ACTIVIDAD FISICA,"TALLER ACTIVIDAD FISICA
",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/DLYG6Gm6V5ejfR1T9,17/09/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",732504EE1840
11/09/2025 11:19:21,martha79um@gmail.com,TALLER ACTIVIDAD FISICA,"TALLER ACTIVIDAD FISICA
",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/i8AGDrK9frkoaXG59,17/09/2025,8:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,BA704F556449
11/09/2025 11:40:59,martha79um@gmail.com,COMPARTIR AMOR Y AMISTAD,"COMPARTIR AMOR Y AMISTAD
",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/RJfd7va7WyjsUXyj7,17/09/2025,14:00:00,Si,COMPARTIR AMOR Y AMISTAD,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",57A0127EB650
11/09/2025 11:52:05,martha79um@gmail.com,COMPARTIR AMOR Y AMISTAD,"COMPARTIR AMOR Y AMISTAD
",FERNANDO RAMOS,,https://maps.app.goo.gl/1p7HLzJ8RxV1YNQ29,17/09/2025,10:00:00,Si,COMPARTIR AMOR Y AMISTAD,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 3,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",973FBCC7FF0B
12/09/2025 12:35:42,martha79um@gmail.com,TALLER DE  BISUTERIA Y RECICLAJE,"Se desarrollará el Taller de Bisutería y Reciclaje, en el cual los participantes aprenderán técnicas creativas para la elaboración de accesorios con materiales reutilizados, fortalecerán la motricidad fina, estimularán la creatividad y promoverán el cuidado del medio ambiente mediante el aprovechamiento de recursos reciclables.", LINA RUIZ - ALEJANDRO HERRERA ,,https://maps.app.goo.gl/wehG16NZU7BTbL1H9,17/09/2025,13:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,23C88681026A
12/09/2025 12:51:55,martha79um@gmail.com,TALLER SE SIEMBRA SEMBRANDO AMOR,"Se desarrollará el Taller “Sembrando Amor”, orientado a la siembra de plantas y el cuidado del entorno natural, incorporando un enfoque en salud mental, que busca el manejo adecuado de las emociones, la asertividad en su expresión y la canalización positiva para fortalecer el bienestar individual y comunitario.",LINA RUIZ - ALEJANDRO HERRERA  - LUCELLY CURIEL ,,https://maps.app.goo.gl/zPsQiJF4DVRtyxSv6,17/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",55522B93A4D7
10/09/2025 14:42:14,martha79um@gmail.com,JARDIN APRENDIENDO A JUGAR,"actividad “Aprendiendo a Jugar” con los niños del jardín, fomentando el aprendizaje a través del juego, la integración y el fortalecimiento de valores en un ambiente lúdico y participativo.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/eARg1zVSG89HyWaC7,18/09/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,B877F2EBDD0F
10/09/2025 15:04:22,martha79um@gmail.com,ACTIVIDAD FISICA,"Se realizará una jornada de actividad física con la comunidad, en la que se fortalecerá la salud física y emocional mediante ejercicios de movilidad articular, rumba aeróbica y estiramientos. La actividad promoverá la integración social y el buen uso del espacio público en coherencia con la misión del Área de Territorio Confiable.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/yWMQDk7SHztGwxZn6,18/09/2025,18:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,6DCAD4A8E933
10/09/2025 16:12:34,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Se realizará un entrenamiento de fútbol dirigido a niños y jóvenes, que fortalecerá sus habilidades técnicas, el trabajo en equipo y los valores de respeto y disciplina, promoviendo el uso positivo del espacio público y la integración comunitaria.",ERIKA PAOLA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/3i3zL2kyVpWUyLj16,18/09/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,8DBC4FB19588
10/09/2025 16:32:52,martha79um@gmail.com,ENTRENAMIENTO NOCTURNO ATLETISMO,"Se promoverán hábitos saludables, se fomentará la apropiación de los espacios públicos y se impulsará el reconocimiento de la localidad a través de la práctica deportiva.",ERIKA ACOSTA,,https://maps.app.goo.gl/6f5GVC9kyCQkW3HT9,18/09/2025,18:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",1345E8124D21
10/09/2025 16:57:22,martha79um@gmail.com,Belleza confiable,"Se realizará el Taller de Belleza Básica, en el cual los participantes aprenderán técnicas de manicura, pedicura, corte y barbería, depilación y masajes, que fortalecerán sus conocimientos y brindarán herramientas para el cuidado personal y el desarrollo de habilidades prácticas.",Gloria Becerra - Diana Bilbao,,https://maps.app.goo.gl/PXxFW4repzddUoLf9,18/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",024B784A353A
11/09/2025 10:15:30,martha79um@gmail.com,TALLER BISUTERIA ELABORACION ARETES,"Se realizó el Taller de Bisutería, en el que los participantes elaboraron aretes, complementado con una jornada de actividad física orientada al fortalecimiento de hábitos saludables y el bienestar comunitario.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,18/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,7078AF2979B7
11/09/2025 10:44:45,martha79um@gmail.com,TALLER RECICLAJE 4 (COMPARTIR AMOR Y AMISTAD),"Se desarrollará el Taller de Reciclaje, en el que los participantes aprenderán a reutilizar materiales, fomentarán el cuidado del medio ambiente y fortalecerán la conciencia comunitaria hacia prácticas sostenibles.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/gYSgpDZAnCnCq9Tq5,18/09/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",1BD89EAF1515
11/09/2025 11:20:03,martha79um@gmail.com,TALLER ACTIVIDAD FISICA,"TALLER ACTIVIDAD FISICA
",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/i8AGDrK9frkoaXG59,18/09/2025,9:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,B582BEB24F32
12/09/2025 12:36:34,martha79um@gmail.com, TALLER DE  BISUTERÍA Y RECICLAJE,"Se desarrollará el Taller de Bisutería y Reciclaje, en el cual los participantes aprenderán técnicas creativas para la elaboración de accesorios con materiales reutilizados, fortalecerán la motricidad fina, estimularán la creatividad y promoverán el cuidado del medio ambiente mediante el aprovechamiento de recursos reciclables.", LINA RUIZ - ALEJANDRO HERRERA ,,https://maps.app.goo.gl/wehG16NZU7BTbL1H9,18/09/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,A4FBBA9572B3
